country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
250,7,2015,4660.79834,4660.79834,4660.79834,4660.79834,Canada,5,Americas,Northern America,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
250,7,2016,4649.121094,4649.121094,4649.121094,4649.121094,Canada,5,Americas,Northern America,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
250,7,2017,4899.253906,4899.253906,4899.253906,4899.253906,Canada,5,Americas,Northern America,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
250,7,2018,5062.384766,5062.384766,5062.384766,5062.384766,Canada,5,Americas,Northern America,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
250,7,2019,5103.841309,5103.841309,5103.841309,5103.841309,Canada,5,Americas,Northern America,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
250,7,2020,5649.169434,5649.169434,5649.169434,5649.169434,Canada,5,Americas,Northern America,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2000,1448.406688,1448.406688,1448.406688,1448.406688,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2001,1486.517498,1486.517498,1486.517498,1486.517498,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2002,1546.442085,1546.442085,1546.442085,1546.442085,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2003,1853.995438,1853.995438,1853.995438,1853.995438,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2004,2116.014951,2116.014951,2116.014951,2116.014951,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2005,2387.143826,2387.143826,2387.143826,2387.143826,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2006,2610.495456,2610.495456,2610.495456,2610.495456,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2007,2915.892152,2915.892152,2915.892152,2915.892152,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2008,3108.446749,3108.446749,3108.446749,3108.446749,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2009,3059.704984,3059.704984,3059.704984,3059.704984,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2010,3540.66055,3540.66055,3540.66055,3540.66055,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2011,3796.664238,3796.664238,3796.664238,3796.664238,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2012,3895.941133,3895.941133,3895.941133,3895.941133,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2013,3876.301548,3876.301548,3876.301548,3876.301548,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2014,3690.414814,3690.414814,3690.414814,3690.414814,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2015,3304.511542,3304.511542,3304.511542,3304.511542,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2016,3249.675334,3249.675334,3249.675334,3249.675334,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2017,3413.522343,3413.522343,3413.522343,3413.522343,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2018,3526.542641,3526.542641,3526.542641,3526.542641,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2019,3547.290152,3547.290152,3547.290152,3547.290152,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,8,2020,4168.978109,4168.978109,4168.978109,4168.978109,Canada,5,Americas,Northern America,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2000,539.7526508,539.7526508,539.7526508,539.7526508,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2001,555.3576919,555.3576919,555.3576919,555.3576919,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2002,588.4075673,588.4075673,588.4075673,588.4075673,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2003,680.8693242,680.8693242,680.8693242,680.8693242,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2004,780.1783943,780.1783943,780.1783943,780.1783943,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2005,881.3248032,881.3248032,881.3248032,881.3248032,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2006,1145.109131,1145.109131,1145.109131,1145.109131,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2007,1269.325356,1269.325356,1269.325356,1269.325356,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2008,1342.876736,1342.876736,1342.876736,1342.876736,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2009,1294.357621,1294.357621,1294.357621,1294.357621,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2010,1521.822744,1521.822744,1521.822744,1521.822744,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2011,1604.951353,1604.951353,1604.951353,1604.951353,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2012,1624.680778,1624.680778,1624.680778,1624.680778,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2013,1585.855433,1585.855433,1585.855433,1585.855433,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2014,1521.593998,1521.593998,1521.593998,1521.593998,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2015,1356.286582,1356.286582,1356.286582,1356.286582,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2016,1399.445963,1399.445963,1399.445963,1399.445963,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2017,1485.73153,1485.73153,1485.73153,1485.73153,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2018,1535.841814,1535.841814,1535.841814,1535.841814,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2019,1556.551373,1556.551373,1556.551373,1556.551373,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
250,11,2020,1480.191375,1480.191375,1480.191375,1480.191375,Canada,5,Americas,Northern America,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2000,353.2503357,353.2503357,353.2503357,353.2503357,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2001,323.6333618,323.6333618,323.6333618,323.6333618,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2002,319.5322266,319.5322266,319.5322266,319.5322266,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2003,346.1635437,346.1635437,346.1635437,346.1635437,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2004,422.9648132,422.9648132,422.9648132,422.9648132,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2005,495.5600281,495.5600281,495.5600281,495.5600281,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2006,565.8493042,565.8493042,565.8493042,565.8493042,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2007,643.0596314,643.0596314,643.0596314,643.0596314,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2008,719.0750122,719.0750122,719.0750122,719.0750122,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2009,730.6333618,730.6333618,730.6333618,730.6333618,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2010,861.7243652,861.7243652,861.7243652,861.7243652,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2011,984.4486084,984.4486084,984.4486084,984.4486084,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2012,1070.512939,1070.512939,1070.512939,1070.512939,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2013,1171.770386,1171.770386,1171.770386,1171.770386,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2014,1138.661133,1138.661133,1138.661133,1138.661133,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2015,1122.133789,1122.133789,1122.133789,1122.133789,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2016,1167.893066,1167.893066,1167.893066,1167.893066,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2017,1353.692749,1353.692749,1353.692749,1353.692749,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2018,1430.702637,1430.702637,1430.702637,1430.702637,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2019,1348.994019,1348.994019,1348.994019,1348.994019,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,7,2020,1270.978149,1270.978149,1270.978149,1270.978149,Chile,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2000,126.4449702,126.4449702,126.4449702,126.4449702,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2001,117.6863194,117.6863194,117.6863194,117.6863194,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2002,119.9582869,119.9582869,119.9582869,119.9582869,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2003,132.3995507,132.3995507,132.3995507,132.3995507,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2004,166.9290815,166.9290815,166.9290815,166.9290815,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2005,194.9656948,194.9656948,194.9656948,194.9656948,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2006,233.9724981,233.9724981,233.9724981,233.9724981,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2007,271.7496466,271.7496466,271.7496466,271.7496466,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2008,312.9788632,312.9788632,312.9788632,312.9788632,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2009,342.3839123,342.3839123,342.3839123,342.3839123,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2010,405.9109933,405.9109933,405.9109933,405.9109933,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2011,464.2405755,464.2405755,464.2405755,464.2405755,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2012,513.156919,513.156919,513.156919,513.156919,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2013,558.3409408,558.3409408,558.3409408,558.3409408,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2014,543.5499387,543.5499387,543.5499387,543.5499387,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2015,538.8119056,538.8119056,538.8119056,538.8119056,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2016,579.8923599,579.8923599,579.8923599,579.8923599,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2017,682.2541277,682.2541277,682.2541277,682.2541277,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2018,733.0952833,733.0952833,733.0952833,733.0952833,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2019,691.5545094,691.5545094,691.5545094,691.5545094,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,8,2020,718.2348941,718.2348941,718.2348941,718.2348941,Chile,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2000,226.8053399,226.8053399,226.8053399,226.8053399,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2001,205.9470422,205.9470422,205.9470422,205.9470422,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2002,199.5739218,199.5739218,199.5739218,199.5739218,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2003,213.7639938,213.7639938,213.7639938,213.7639938,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2004,256.0357216,256.0357216,256.0357216,256.0357216,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2005,300.5943413,300.5943413,300.5943413,300.5943413,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2006,331.763515,331.763515,331.763515,331.763515,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2007,371.3032786,371.3032786,371.3032786,371.3032786,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2008,406.0104006,406.0104006,406.0104006,406.0104006,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2009,388.1526664,388.1526664,388.1526664,388.1526664,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2010,455.7253283,455.7253283,455.7253283,455.7253283,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2011,520.1880969,520.1880969,520.1880969,520.1880969,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2012,557.3397225,557.3397225,557.3397225,557.3397225,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2013,613.3979491,613.3979491,613.3979491,613.3979491,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2014,595.0834857,595.0834857,595.0834857,595.0834857,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2015,583.3059338,583.3059338,583.3059338,583.3059338,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2016,588.0007844,588.0007844,588.0007844,588.0007844,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2017,671.4385716,671.4385716,671.4385716,671.4385716,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2018,697.6072932,697.6072932,697.6072932,697.6072932,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2019,657.4395915,657.4395915,657.4395915,657.4395915,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
251,11,2020,552.7431876,552.7431876,552.7431876,552.7431876,Chile,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2000,134.7145386,134.7145386,134.7145386,134.7145386,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2001,138.4756927,138.4756927,138.4756927,138.4756927,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2002,132.1836395,132.1836395,132.1836395,132.1836395,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2003,129.7196503,129.7196503,129.7196503,129.7196503,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2004,159.6110992,159.6110992,159.6110992,159.6110992,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2005,209.683197,209.683197,209.683197,209.683197,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2006,240.1048889,240.1048889,240.1048889,240.1048889,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2007,309.6169128,309.6169128,309.6169128,309.6169128,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2008,379.1681213,379.1681213,379.1681213,379.1681213,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2009,383.9167481,383.9167481,383.9167481,383.9167481,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2010,452.4428101,452.4428101,452.4428101,452.4428101,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2011,501.8442078,501.8442078,501.8442078,501.8442078,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2012,547.0073242,547.0073242,547.0073242,547.0073242,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2013,580.9645386,580.9645386,580.9645386,580.9645386,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2014,588.2944946,588.2944946,588.2944946,588.2944946,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2015,470.099823,470.099823,470.099823,470.099823,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2016,448.8458862,448.8458862,448.8458862,448.8458862,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2017,497.5401611,497.5401611,497.5401611,497.5401611,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2018,519.8220215,519.8220215,519.8220215,519.8220215,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2019,503.5348511,503.5348511,503.5348511,503.5348511,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,7,2020,464.9777832,464.9777832,464.9777832,464.9777832,Colombia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2000,100.4073859,100.4073859,100.4073859,100.4073859,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2001,103.9276354,103.9276354,103.9276354,103.9276354,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2002,100.7074163,100.7074163,100.7074163,100.7074163,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2003,100.3766532,100.3766532,100.3766532,100.3766532,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2004,117.365331,117.365331,117.365331,117.365331,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2005,150.5950525,150.5950525,150.5950525,150.5950525,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2006,173.0811011,173.0811011,173.0811011,173.0811011,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2007,218.7517913,218.7517913,218.7517913,218.7517913,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2008,262.9948719,262.9948719,262.9948719,262.9948719,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2009,276.6198967,276.6198967,276.6198967,276.6198967,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2010,326.7774171,326.7774171,326.7774171,326.7774171,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2011,368.8533512,368.8533512,368.8533512,368.8533512,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2012,382.1477398,382.1477398,382.1477398,382.1477398,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2013,405.8469384,405.8469384,405.8469384,405.8469384,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2014,414.1848704,414.1848704,414.1848704,414.1848704,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2015,332.9766142,332.9766142,332.9766142,332.9766142,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
