index,country_id,year,life_expectancy,che_total,gdp_per_capita,under_5_mortality,country_name_x,region_id_x,region_x,sub_region_x,loaded_at,country_name_y,region_id_y,region_y,sub_region_y
1036,360,2005-01-01,73.33,1119.995671,1428.171259,13.79,Sri Lanka,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Sri Lanka,2,Asia,Southern Asia
1037,361,2005-01-01,72.39,5981.935352,2867.703464,13.45,Thailand,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Thailand,9,Asia,South-eastern Asia
1038,362,2005-01-01,64.95,24.39566803,487.1822046,76.82,Timor-Leste,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Timor-Leste,9,Asia,South-eastern Asia
1039,363,2005-01-01,80.83,60799.70774,37613.61085,5.62,Australia,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,Australia,13,Oceania,Australia and New Zealand
1040,364,2005-01-01,76.27,235.9221357,29425.25203,8.84,Brunei Darussalam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Brunei Darussalam,9,Asia,South-eastern Asia
1041,365,2005-01-01,63.06,434.6109346,525.7973201,57.74,Cambodia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Cambodia,9,Asia,South-eastern Asia
1042,366,2005-01-01,72.18,95635.46834,1748.127014,22.56,China,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,China,17,Asia,Eastern Asia
1043,368,2005-01-01,66.84,106.0714379,3691.33355,22.56,Fiji,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Fiji,12,Oceania,Melanesia
1044,369,2005-01-01,82.19,370002.7121,37771.4086,3.68,Japan,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Japan,17,Asia,Eastern Asia
1045,370,2005-01-01,60.24,12.92954975,1160.663274,53.53,Kiribati,3,Oceania,Micronesia,2025-05-15 17:04:05.811667,Kiribati,3,Oceania,Micronesia
1046,371,2005-01-01,60.69,101.7236787,519.3952131,78.08,Lao People's Democratic Republic,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Lao People's Democratic Republic,9,Asia,South-eastern Asia
1047,372,2005-01-01,74.05,4190.010563,5819.196839,8.04,Malaysia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Malaysia,9,Asia,South-eastern Asia
1048,374,2005-01-01,63.62,44.3326683,2208.02068,25.82,"Micronesia, Federated States of",3,Oceania,Micronesia,2025-05-15 17:04:05.811667,"Micronesia, Federated States of",3,Oceania,Micronesia
1049,375,2005-01-01,64.8,97.5211549,984.4003168,37.75,Mongolia,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Mongolia,17,Asia,Eastern Asia
1050,377,2005-01-01,79.91,9491.376783,27744.16787,6.42,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,New Zealand,13,Oceania,Australia and New Zealand
1051,380,2005-01-01,62.88,179.7193126,1122.913325,57.7,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Papua New Guinea,12,Oceania,Melanesia
1052,381,2005-01-01,68.97,4020.223716,1220.459725,30.46,Philippines,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Philippines,9,Asia,South-eastern Asia
1053,382,2005-01-01,78.3,45234.44766,19533.45389,5.46,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,"Korea, Republic of",17,Asia,Eastern Asia
1054,383,2005-01-01,69.64,22.66960413,2616.547373,17.02,Samoa,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Samoa,16,Oceania,Polynesia
1055,384,2005-01-01,80.51,3877.279013,29943.04734,2.77,Singapore,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Singapore,9,Asia,South-eastern Asia
1056,385,2005-01-01,62.77,43.00662319,987.2070439,25.73,Solomon Islands,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Solomon Islands,12,Oceania,Melanesia
1057,386,2005-01-01,71.48,11.44343183,2469.285156,12.55,Tonga,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Tonga,16,Oceania,Polynesia
1058,388,2005-01-01,64.55,13.05463901,1873.991421,23.11,Vanuatu,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Vanuatu,12,Oceania,Melanesia
1059,389,2005-01-01,71.77,3159.99113,902.4509207,21.32,Viet Nam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Viet Nam,9,Asia,South-eastern Asia
1060,196,2006-01-01,73.96,3926.386397,3660.661064,30.65,Algeria,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Algeria,15,Africa,Northern Africa
1061,197,2006-01-01,53.21,1406.710968,2617.051958,127.4,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Angola,4,Africa,Sub-Saharan Africa
1062,198,2006-01-01,58.78,231.2631972,809.1470727,110.4,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Benin,4,Africa,Sub-Saharan Africa
1063,199,2006-01-01,53.51,483.6603622,5291.612602,48.39,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Botswana,4,Africa,Sub-Saharan Africa
1064,200,2006-01-01,55.14,295.5808303,455.5136701,134.0,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burkina Faso,4,Africa,Sub-Saharan Africa
1065,201,2006-01-01,54.06,110.9446963,161.8927659,104.3,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burundi,4,Africa,Sub-Saharan Africa
1066,202,2006-01-01,72.73,55.5164809,2208.273351,26.22,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cabo Verde,4,Africa,Sub-Saharan Africa
1067,203,2006-01-01,53.67,781.3481227,1191.454645,114.6,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cameroon,4,Africa,Sub-Saharan Africa
1068,204,2006-01-01,45.8,66.34200922,351.5344367,129.9,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Central African Republic,4,Africa,Sub-Saharan Africa
1069,205,2006-01-01,52.18,362.5742481,957.2015072,149.7,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Chad,4,Africa,Sub-Saharan Africa
1070,206,2006-01-01,63.55,39.74990659,1138.479085,67.93,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Comoros,4,Africa,Sub-Saharan Africa
1071,207,2006-01-01,56.78,137.9244624,2103.582139,70.92,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Congo,4,Africa,Sub-Saharan Africa
1072,208,2006-01-01,54.18,967.5292298,1198.616936,109.7,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cote d'Ivoire,4,Africa,Sub-Saharan Africa
1073,209,2006-01-01,54.69,628.9783656,255.4452253,116.2,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa
1074,210,2006-01-01,56.23,130.4054196,10193.93924,110.3,Equatorial Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Equatorial Guinea,4,Africa,Sub-Saharan Africa
1075,211,2006-01-01,57.86,64.27329062,346.6987681,57.66,Eritrea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eritrea,4,Africa,Sub-Saharan Africa
1076,212,2006-01-01,41.36,257.5616939,3035.006673,98.63,Eswatini,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eswatini,4,Africa,Sub-Saharan Africa
1077,213,2006-01-01,57.74,679.8572898,188.9848493,95.74,Ethiopia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ethiopia,4,Africa,Sub-Saharan Africa
1078,214,2006-01-01,59.51,319.3949259,6737.930334,62.09,Gabon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gabon,4,Africa,Sub-Saharan Africa
1079,215,2006-01-01,60.12,57.31345622,614.5351716,79.02,Gambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gambia,4,Africa,Sub-Saharan Africa
1080,216,2006-01-01,59.76,1134.579564,1255.365082,76.15,Ghana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ghana,4,Africa,Sub-Saharan Africa
1081,217,2006-01-01,55.96,152.5662904,446.9841331,122.9,Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea,4,Africa,Sub-Saharan Africa
1082,218,2006-01-01,51.88,32.2527818,448.5127857,122.0,Guinea-Bissau,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea-Bissau,4,Africa,Sub-Saharan Africa
1083,219,2006-01-01,56.77,1487.379619,803.9296932,61.5,Kenya,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Kenya,4,Africa,Sub-Saharan Africa
1084,220,2006-01-01,40.97,96.62699579,919.0585857,105.9,Lesotho,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Lesotho,4,Africa,Sub-Saharan Africa
1085,221,2006-01-01,57.66,67.304272,317.6934482,111.4,Liberia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Liberia,4,Africa,Sub-Saharan Africa
1086,222,2006-01-01,60.52,324.3930107,324.146886,74.79,Madagascar,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Madagascar,4,Africa,Sub-Saharan Africa
1087,223,2006-01-01,49.95,276.5199735,426.497408,96.94,Malawi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Malawi,4,Africa,Sub-Saharan Africa
1088,224,2006-01-01,56.01,376.7803671,493.6286889,142.3,Mali,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mali,4,Africa,Sub-Saharan Africa
1089,225,2006-01-01,66.07,105.9278089,1300.605584,60.89,Mauritania,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritania,4,Africa,Sub-Saharan Africa
1090,226,2006-01-01,72.24,256.8530296,5636.623955,14.67,Mauritius,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritius,4,Africa,Sub-Saharan Africa
1091,227,2006-01-01,51.37,375.2187894,457.4872187,116.6,Mozambique,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mozambique,4,Africa,Sub-Saharan Africa
1092,228,2006-01-01,53.91,815.1276843,3871.24013,57.92,Namibia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Namibia,4,Africa,Sub-Saharan Africa
1093,229,2006-01-01,54.7,275.5006993,332.3897874,150.0,Niger,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Niger,4,Africa,Sub-Saharan Africa
1094,230,2006-01-01,56.82,9485.898291,1494.46781,139.2,Nigeria,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Nigeria,4,Africa,Sub-Saharan Africa
1095,231,2006-01-01,58.45,252.5378373,356.8859818,86.9,Rwanda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Rwanda,4,Africa,Sub-Saharan Africa
1096,232,2006-01-01,66.26,9.47516195,805.0560443,43.64,Sao Tome and Principe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sao Tome and Principe,4,Africa,Sub-Saharan Africa
1097,233,2006-01-01,62.59,440.2366486,1017.201882,79.73,Senegal,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Senegal,4,Africa,Sub-Saharan Africa
1098,234,2006-01-01,72.15,52.52984491,11246.29169,12.48,Seychelles,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Seychelles,4,Africa,Sub-Saharan Africa
1099,235,2006-01-01,51.52,170.1173031,335.1896413,176.2,Sierra Leone,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sierra Leone,4,Africa,Sub-Saharan Africa
1100,236,2006-01-01,51.8,20894.86784,6077.383049,74.96,South Africa,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,South Africa,4,Africa,Sub-Saharan Africa
1101,238,2006-01-01,56.77,106.6902242,527.7626891,92.49,Togo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Togo,4,Africa,Sub-Saharan Africa
1102,239,2006-01-01,55.36,909.9799016,488.9619727,93.09,Uganda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Uganda,4,Africa,Sub-Saharan Africa
1103,240,2006-01-01,56.96,1434.403123,468.4959663,80.71,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa
1104,241,2006-01-01,50.99,711.7834393,1052.130239,91.45,Zambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zambia,4,Africa,Sub-Saharan Africa
1105,243,2006-01-01,75.35,53.61097548,14363.77572,11.46,Antigua and Barbuda,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Antigua and Barbuda,8,Americas,Latin America and the Caribbean
1106,244,2006-01-01,75.51,17908.25241,5915.66466,15.95,Argentina,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Argentina,8,Americas,Latin America and the Caribbean
1107,245,2006-01-01,72.37,438.1323852,29184.06889,15.77,Bahamas,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Bahamas,8,Americas,Latin America and the Caribbean
1108,246,2006-01-01,74.83,277.6676025,15620.28359,14.16,Barbados,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Barbados,8,Americas,Latin America and the Caribbean
1109,247,2006-01-01,72.45,56.45864105,5502.321292,19.45,Belize,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Belize,8,Americas,Latin America and the Caribbean
1110,248,2006-01-01,68.62,533.7574712,1202.714237,48.53,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean
1111,249,2006-01-01,73.12,91373.94868,5934.145819,21.78,Brazil,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Brazil,8,Americas,Latin America and the Caribbean
1112,250,2006-01-01,80.36,123030.4935,40273.56851,5.93,Canada,5,Americas,Northern America,2025-05-15 17:04:05.811667,Canada,5,Americas,Northern America
1113,251,2006-01-01,78.47,9341.715661,9318.446441,8.76,Chile,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Chile,8,Americas,Latin America and the Caribbean
1114,252,2006-01-01,74.46,10250.33836,3789.853461,18.92,Colombia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Colombia,8,Americas,Latin America and the Caribbean
1115,253,2006-01-01,79.29,1575.233126,5256.064277,10.92,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Costa Rica,8,Americas,Latin America and the Caribbean
1116,254,2006-01-01,78.01,4362.834961,4676.381065,6.07,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Cuba,8,Americas,Latin America and the Caribbean
1117,256,2006-01-01,72.26,1512.789903,4055.143965,32.91,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Dominican Republic,8,Americas,Latin America and the Caribbean
1118,257,2006-01-01,73.58,2670.669434,3243.686885,19.6,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Ecuador,8,Americas,Latin America and the Caribbean
1119,258,2006-01-01,73.45,1390.942139,2665.636176,20.43,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,El Salvador,8,Americas,Latin America and the Caribbean
1120,259,2006-01-01,70.72,35.71889524,6342.413308,13.1,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Grenada,8,Americas,Latin America and the Caribbean
1121,260,2006-01-01,69.52,1992.321488,2342.10401,37.56,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guatemala,8,Americas,Latin America and the Caribbean
1122,261,2006-01-01,64.9,74.63915328,2501.45063,34.97,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guyana,8,Americas,Latin America and the Caribbean
1123,262,2006-01-01,58.45,268.3749778,836.7129629,79.63,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Haiti,8,Americas,Latin America and the Caribbean
1124,263,2006-01-01,69.89,858.4615879,1425.847776,26.06,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Honduras,8,Americas,Latin America and the Caribbean
1125,264,2006-01-01,74.23,502.0078061,4417.00212,16.47,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Jamaica,8,Americas,Latin America and the Caribbean
1126,265,2006-01-01,75.19,55160.41647,9512.635449,20.57,Mexico,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Mexico,8,Americas,Latin America and the Caribbean
1127,266,2006-01-01,76.43,430.00588,1248.176614,25.08,Nicaragua,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Nicaragua,8,Americas,Latin America and the Caribbean
1128,267,2006-01-01,76.53,1250.884399,5661.884825,17.88,Panama,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Panama,8,Americas,Latin America and the Caribbean
1129,268,2006-01-01,74.19,674.1096139,2439.610635,21.37,Paraguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Paraguay,8,Americas,Latin America and the Caribbean
1130,269,2006-01-01,77.63,3856.180044,3087.432589,23.36,Peru,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Peru,8,Americas,Latin America and the Caribbean
1131,271,2006-01-01,74.41,64.98020313,7605.706992,16.91,Saint Lucia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Lucia,8,Americas,Latin America and the Caribbean
1132,272,2006-01-01,72.61,23.50461465,5743.329703,20.64,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean
1133,273,2006-01-01,71.41,164.6826506,5356.620261,21.1,Suriname,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Suriname,8,Americas,Latin America and the Caribbean
1134,274,2006-01-01,71.88,772.7267087,13689.98794,16.15,Trinidad and Tobago,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Trinidad and Tobago,8,Americas,Latin America and the Caribbean
1135,275,2006-01-01,77.63,2032104.875,46247.70615,7.73,United States of America,5,Americas,Northern America,2025-05-15 17:04:05.811667,United States of America,5,Americas,Northern America
1136,276,2006-01-01,76.25,1646.908285,6493.590731,13.18,Uruguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Uruguay,8,Americas,Latin America and the Caribbean
1137,278,2006-01-01,56.05,735.8054021,272.4456596,97.66,Afghanistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Afghanistan,2,Asia,Southern Asia
1138,279,2006-01-01,71.57,575.1846801,18605.4537,9.82,Bahrain,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Bahrain,14,Asia,Western Asia
1139,280,2006-01-01,59.16,45.58093833,1262.249271,70.74,Djibouti,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Djibouti,4,Africa,Sub-Saharan Africa
1140,281,2006-01-01,69.21,5485.275732,1369.856126,31.34,Egypt,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Egypt,15,Africa,Northern Africa
1141,282,2006-01-01,74.98,14096.98367,3722.468524,22.29,"Iran, Islamic Republic of",2,Asia,Southern Asia,2025-05-15 17:04:05.811667,"Iran, Islamic Republic of",2,Asia,Southern Asia
1142,283,2006-01-01,66.76,1624.406213,2276.318288,35.14,Iraq,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Iraq,14,Asia,Western Asia
1143,284,2006-01-01,73.5,1212.976023,2457.534597,20.39,Jordan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Jordan,14,Asia,Western Asia
1144,285,2006-01-01,78.46,1849.703507,42947.32295,11.26,Kuwait,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Kuwait,14,Asia,Western Asia
1145,286,2006-01-01,76.44,1907.280597,4635.218099,11.76,Lebanon,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Lebanon,14,Asia,Western Asia
1146,287,2006-01-01,74.28,1382.144583,10048.83822,21.19,Libya,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Libya,15,Africa,Northern Africa
1147,288,2006-01-01,70.81,3391.712713,2414.080545,35.24,Morocco,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Morocco,15,Africa,Northern Africa
1148,289,2006-01-01,68.94,561.7000122,1467.259024,22.94,"Palestine, State of",14,Asia,Western Asia,2025-05-15 17:04:05.811667,"Palestine, State of",14,Asia,Western Asia
1149,290,2006-01-01,73.04,859.9995587,16930.75309,11.62,Oman,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Oman,14,Asia,Western Asia
1150,291,2006-01-01,62.32,4390.810325,894.6745561,90.2,Pakistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Pakistan,2,Asia,Southern Asia
1151,292,2006-01-01,71.01,1341.465541,60266.21906,9.63,Qatar,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Qatar,14,Asia,Western Asia
1152,293,2006-01-01,71.8,13622.66667,17540.17153,13.8,Saudi Arabia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Saudi Arabia,14,Asia,Western Asia
1153,295,2006-01-01,64.58,2211.346978,1132.477614,75.92,Sudan,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Sudan,15,Africa,Northern Africa
1154,296,2006-01-01,73.01,1250.756653,1686.040511,17.31,Syrian Arab Republic,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Syrian Arab Republic,14,Asia,Western Asia
1155,297,2006-01-01,74.84,1850.206344,3485.13896,19.57,Tunisia,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Tunisia,15,Africa,Northern Africa
1156,298,2006-01-01,79.71,5165.128808,44342.60483,9.05,United Arab Emirates,14,Asia,Western Asia,2025-05-15 17:04:05.811667,United Arab Emirates,14,Asia,Western Asia
1157,299,2006-01-01,65.44,1055.086135,810.5024034,61.08,Yemen,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Yemen,14,Asia,Western Asia
1158,300,2006-01-01,73.93,501.006501,2915.972929,17.92,Albania,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Albania,7,Europe,Southern Europe
1159,302,2006-01-01,71.85,373.4949779,2134.999061,19.8,Armenia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Armenia,14,Asia,Western Asia
1160,303,2006-01-01,79.79,32051.29124,40739.98339,4.58,Austria,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Austria,6,Europe,Western Europe
1161,304,2006-01-01,67.16,434.4454064,2408.539823,41.45,Azerbaijan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Azerbaijan,14,Asia,Western Asia
1162,305,2006-01-01,69.25,2130.117829,3977.665662,7.8,Belarus,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Belarus,10,Europe,Eastern Europe
1163,306,2006-01-01,79.22,37265.39677,38839.77562,4.77,Belgium,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Belgium,6,Europe,Western Europe
1164,307,2006-01-01,76.72,1142.852278,3066.488414,6.95,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Bosnia and Herzegovina,7,Europe,Southern Europe
1165,308,2006-01-01,72.51,2243.865947,4507.108324,12.13,Bulgaria,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Bulgaria,10,Europe,Eastern Europe
1166,309,2006-01-01,75.97,3519.062712,11822.85325,6.19,Croatia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Croatia,7,Europe,Southern Europe
1167,310,2006-01-01,79.63,1096.690499,26979.04979,3.95,Cyprus,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Cyprus,14,Asia,Western Asia
1168,311,2006-01-01,76.57,9631.816111,15284.69082,3.99,Czechia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Czechia,10,Europe,Eastern Europe
1169,312,2006-01-01,78.18,25937.2394,52121.26021,4.47,Denmark,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Denmark,1,Europe,Northern Europe
1170,313,2006-01-01,72.93,847.1371665,12609.48478,6.14,Estonia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Estonia,1,Europe,Northern Europe
1171,314,2006-01-01,79.2,17983.92429,41222.75792,3.46,Finland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Finland,1,Europe,Northern Europe
1172,315,2006-01-01,80.46,241003.0384,36700.12526,4.44,France,6,Europe,Western Europe,2025-05-15 17:04:05.811667,France,6,Europe,Western Europe
1173,316,2006-01-01,71.83,607.7286003,1992.402112,19.67,Georgia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Georgia,14,Asia,Western Asia
1174,317,2006-01-01,79.54,304859.3028,36326.72948,4.52,Germany,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Germany,6,Europe,Western Europe
1175,318,2006-01-01,79.73,22591.31336,24857.21997,4.21,Greece,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Greece,7,Europe,Southern Europe
1176,319,2006-01-01,73.33,9000.432556,11483.61919,6.96,Hungary,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Hungary,10,Europe,Eastern Europe
1177,320,2006-01-01,80.94,1494.523228,57475.5276,2.64,Iceland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Iceland,1,Europe,Northern Europe
1178,321,2006-01-01,79.03,17451.78107,55173.94019,4.66,Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Ireland,1,Europe,Northern Europe
1179,322,2006-01-01,79.94,10646.32908,23183.72824,5.2,Israel,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Israel,14,Asia,Western Asia
1180,323,2006-01-01,81.0,164478.3741,33575.77757,4.26,Italy,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Italy,7,Europe,Southern Europe
1181,324,2006-01-01,65.19,2752.713303,5030.135749,27.08,Kazakhstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kazakhstan,11,Asia,Central Asia
1182,325,2006-01-01,66.78,235.5713547,536.5247296,36.56,Kyrgyzstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kyrgyzstan,11,Asia,Central Asia
1183,326,2006-01-01,70.3,1230.458445,9682.056169,9.37,Latvia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Latvia,1,Europe,Northern Europe
1184,327,2006-01-01,70.83,1763.540356,9172.497027,8.15,Lithuania,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Lithuania,1,Europe,Northern Europe
1185,328,2006-01-01,79.82,2847.697277,91476.04792,2.85,Luxembourg,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Luxembourg,6,Europe,Western Europe
1186,329,2006-01-01,79.26,597.1647221,16736.63741,6.26,Malta,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Malta,7,Europe,Southern Europe
