country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
207,4,2018,91.63566364,91.63566364,91.63566364,91.63566364,Congo,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
207,4,2019,143.8548805,143.8548805,143.8548805,143.8548805,Congo,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
207,4,2020,198.9186226,198.9186226,198.9186226,198.9186226,Congo,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,3,2000,594.3618558,594.3618558,594.3618558,594.3618558,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2001,617.0928007,617.0928007,617.0928007,617.0928007,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2002,672.8245382,672.8245382,672.8245382,672.8245382,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2003,837.934289,837.934289,837.934289,837.934289,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2004,921.8861437,921.8861437,921.8861437,921.8861437,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2005,937.0838212,937.0838212,937.0838212,937.0838212,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2006,967.5292298,967.5292298,967.5292298,967.5292298,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2007,1180.883425,1180.883425,1180.883425,1180.883425,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2008,1391.484876,1391.484876,1391.484876,1391.484876,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2009,1563.279356,1563.279356,1563.279356,1563.279356,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2010,1575.200158,1575.200158,1575.200158,1575.200158,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2011,1562.228694,1562.228694,1562.228694,1562.228694,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2012,1639.457783,1639.457783,1639.457783,1639.457783,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2013,1607.112861,1607.112861,1607.112861,1607.112861,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2014,1823.811912,1823.811912,1823.811912,1823.811912,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2015,1475.189645,1475.189645,1475.189645,1475.189645,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2016,1607.627992,1607.627992,1607.627992,1607.627992,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2017,1705.039166,1705.039166,1705.039166,1705.039166,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2018,1809.326506,1809.326506,1809.326506,1809.326506,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2019,1925.71521,1925.71521,1925.71521,1925.71521,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,3,2020,2283.674794,2283.674794,2283.674794,2283.674794,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
208,4,2000,87.15940741,87.15940741,87.15940741,87.15940741,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2001,78.93906353,78.93906353,78.93906353,78.93906353,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2002,93.16154833,93.16154833,93.16154833,93.16154833,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2003,109.3132558,109.3132558,109.3132558,109.3132558,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2004,128.3587988,128.3587988,128.3587988,128.3587988,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2005,125.0007618,125.0007618,125.0007618,125.0007618,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2006,137.3732619,137.3732619,137.3732619,137.3732619,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2007,191.3780757,191.3780757,191.3780757,191.3780757,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2008,228.4753151,228.4753151,228.4753151,228.4753151,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2009,282.164269,282.164269,282.164269,282.164269,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2010,289.2111144,289.2111144,289.2111144,289.2111144,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2011,206.0118764,206.0118764,206.0118764,206.0118764,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2012,276.2712192,276.2712192,276.2712192,276.2712192,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2013,314.6273614,314.6273614,314.6273614,314.6273614,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2014,380.1112018,380.1112018,380.1112018,380.1112018,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2015,368.5603376,368.5603376,368.5603376,368.5603376,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2016,412.9282505,412.9282505,412.9282505,412.9282505,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2017,489.7669453,489.7669453,489.7669453,489.7669453,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2018,525.8981768,525.8981768,525.8981768,525.8981768,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2019,581.6623926,581.6623926,581.6623926,581.6623926,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
208,4,2020,839.4243053,839.4243053,839.4243053,839.4243053,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,3,2000,884.9267568,884.9267568,884.9267568,884.9267568,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2001,283.2940663,283.2940663,283.2940663,283.2940663,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2002,224.4506888,224.4506888,224.4506888,224.4506888,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2003,333.8660757,333.8660757,333.8660757,333.8660757,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2004,446.4660797,446.4660797,446.4660797,446.4660797,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2005,502.5710664,502.5710664,502.5710664,502.5710664,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2006,628.9783656,628.9783656,628.9783656,628.9783656,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2007,722.424196,722.424196,722.424196,722.424196,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2008,989.4652472,989.4652472,989.4652472,989.4652472,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2009,847.2596664,847.2596664,847.2596664,847.2596664,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2010,832.513711,832.513711,832.513711,832.513711,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2011,843.0664325,843.0664325,843.0664325,843.0664325,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2012,967.3972105,967.3972105,967.3972105,967.3972105,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2013,1165.566401,1165.566401,1165.566401,1165.566401,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2014,1428.727653,1428.727653,1428.727653,1428.727653,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2015,1505.034837,1505.034837,1505.034837,1505.034837,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2016,1621.316841,1621.316841,1621.316841,1621.316841,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2017,1580.257896,1580.257896,1580.257896,1580.257896,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2018,1556.993318,1556.993318,1556.993318,1556.993318,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2019,1785.345574,1785.345574,1785.345574,1785.345574,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,3,2020,1973.487934,1973.487934,1973.487934,1973.487934,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
209,4,2000,37.5535818,37.5535818,37.5535818,37.5535818,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2001,11.49251493,11.49251493,11.49251493,11.49251493,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2002,9.10790442,9.10790442,9.10790442,9.10790442,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2003,20.52742263,20.52742263,20.52742263,20.52742263,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2004,20.87142812,20.87142812,20.87142812,20.87142812,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2005,26.09054326,26.09054326,26.09054326,26.09054326,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2006,32.71102316,32.71102316,32.71102316,32.71102316,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2007,40.71158476,40.71158476,40.71158476,40.71158476,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2008,57.71808806,57.71808806,57.71808806,57.71808806,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2009,58.11477872,58.11477872,58.11477872,58.11477872,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2010,85.80101593,85.80101593,85.80101593,85.80101593,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2011,91.49616035,91.49616035,91.49616035,91.49616035,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2012,156.0877996,156.0877996,156.0877996,156.0877996,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2013,162.8869938,162.8869938,162.8869938,162.8869938,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2014,197.7903898,197.7903898,197.7903898,197.7903898,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2015,251.0179708,251.0179708,251.0179708,251.0179708,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2016,204.6962008,204.6962008,204.6962008,204.6962008,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2017,157.2199699,157.2199699,157.2199699,157.2199699,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2018,234.769328,234.769328,234.769328,234.769328,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2019,282.4066815,282.4066815,282.4066815,282.4066815,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
209,4,2020,316.9796352,316.9796352,316.9796352,316.9796352,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,3,2000,12.82806177,12.82806177,12.82806177,12.82806177,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2001,20.1375742,20.1375742,20.1375742,20.1375742,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2002,56.95143098,56.95143098,56.95143098,56.95143098,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2003,68.85394685,68.85394685,68.85394685,68.85394685,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2004,86.5032268,86.5032268,86.5032268,86.5032268,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2005,106.1378673,106.1378673,106.1378673,106.1378673,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2006,130.4054196,130.4054196,130.4054196,130.4054196,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2007,170.3741164,170.3741164,170.3741164,170.3741164,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2008,221.2127212,221.2127212,221.2127212,221.2127212,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2009,266.7464841,266.7464841,266.7464841,266.7464841,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2010,264.5138072,264.5138072,264.5138072,264.5138072,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2011,305.2469445,305.2469445,305.2469445,305.2469445,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2012,339.0926281,339.0926281,339.0926281,339.0926281,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2013,360.3436828,360.3436828,360.3436828,360.3436828,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2014,381.7696173,381.7696173,381.7696173,381.7696173,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2015,308.6174293,308.6174293,308.6174293,308.6174293,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2016,321.4214767,321.4214767,321.4214767,321.4214767,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2017,335.1763706,335.1763706,335.1763706,335.1763706,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2018,373.5578324,373.5578324,373.5578324,373.5578324,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2019,359.9940066,359.9940066,359.9940066,359.9940066,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,3,2020,395.3395129,395.3395129,395.3395129,395.3395129,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
210,4,2000,3.69663415,3.69663415,3.69663415,3.69663415,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2001,3.17838088,3.17838088,3.17838088,3.17838088,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2002,3.28412953,3.28412953,3.28412953,3.28412953,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2003,7.5229695,7.5229695,7.5229695,7.5229695,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2004,9.54986947,9.54986947,9.54986947,9.54986947,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2005,16.92385858,16.92385858,16.92385858,16.92385858,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2006,26.37558493,26.37558493,26.37558493,26.37558493,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2007,37.92596927,37.92596927,37.92596927,37.92596927,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2008,59.05329225,59.05329225,59.05329225,59.05329225,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2009,88.72024163,88.72024163,88.72024163,88.72024163,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2010,74.02270671,74.02270671,74.02270671,74.02270671,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2011,86.487845,86.487845,86.487845,86.487845,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2012,117.3671777,117.3671777,117.3671777,117.3671777,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2013,93.76864362,93.76864362,93.76864362,93.76864362,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2014,102.5028653,102.5028653,102.5028653,102.5028653,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2015,73.10061174,73.10061174,73.10061174,73.10061174,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2016,78.06663093,78.06663093,78.06663093,78.06663093,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2017,72.08527658,72.08527658,72.08527658,72.08527658,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2018,81.77080468,81.77080468,81.77080468,81.77080468,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2019,73.46134509,73.46134509,73.46134509,73.46134509,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
210,4,2020,85.54173169,85.54173169,85.54173169,85.54173169,Equatorial Guinea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,3,2000,31.52662718,31.52662718,31.52662718,31.52662718,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2001,34.46559701,34.46559701,34.46559701,34.46559701,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2002,37.75029183,37.75029183,37.75029183,37.75029183,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2003,49.4161946,49.4161946,49.4161946,49.4161946,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2004,60.16649815,60.16649815,60.16649815,60.16649815,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2005,58.35116888,58.35116888,58.35116888,58.35116888,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2006,64.27329062,64.27329062,64.27329062,64.27329062,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2007,53.84030027,53.84030027,53.84030027,53.84030027,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2008,60.69370871,60.69370871,60.69370871,60.69370871,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2009,70.32295636,70.32295636,70.32295636,70.32295636,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2010,76.5940517,76.5940517,76.5940517,76.5940517,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2011,106.6000302,106.6000302,106.6000302,106.6000302,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2012,84.38846545,84.38846545,84.38846545,84.38846545,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2013,97.26579967,97.26579967,97.26579967,97.26579967,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2014,101.9378811,101.9378811,101.9378811,101.9378811,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2015,90.75053989,90.75053989,90.75053989,90.75053989,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2016,81.2606563,81.2606563,81.2606563,81.2606563,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2017,79.08223369,79.08223369,79.08223369,79.08223369,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2018,85.18927174,85.18927174,85.18927174,85.18927174,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,3,2019,92.11646844,92.11646844,92.11646844,92.11646844,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
