country_id,year,1,3,4,6,7,8,11,14,18,19,country_name,region_id,region,sub_region,loaded_at
253,2009,30745.71394,2416.672052,1714.452396,6832.698217,537.0631714,381.0071169,154.531251,26.40225029,80.53,10.47,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2010,37658.6346,3023.753823,2186.627581,8265.792076,663.6916504,479.9485994,182.34483,25.38431358,79.42,10.24,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2011,42762.61322,3473.169727,2437.925005,9276.390972,753.4263306,528.8532154,223.5991475,25.78322983,80.18,9.96,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2012,47231.65574,3677.656364,2599.384293,10127.00025,788.5310059,557.3373404,230.6932913,24.5027504,80.34,9.65,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2013,50949.66755,3914.10293,2779.027124,10803.23992,829.9365845,589.2579524,240.3547766,23.22566605,80.54,9.33,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2014,52016.40898,3986.413589,2831.210934,10911.4979,836.2312012,593.9039772,242.1256427,24.41330528,80.42,9.05,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2015,56441.91809,4285.048758,3115.495767,11714.70881,889.3762207,646.6315632,242.6880099,22.59923172,80.5,8.8,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2016,58847.01822,4305.979771,3157.312042,12091.03112,884.7302856,648.7186489,235.7606579,22.20295334,80.04,8.58,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2017,60516.04769,4263.494823,3134.063688,12317.0909,867.767334,637.8894325,229.4133729,21.25539017,80.13,8.39,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2018,62420.16801,4547.856912,3292.373262,12590.24999,917.3101807,664.0770722,253.1761209,22.4164257,80.21,8.2,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2019,64417.66825,4651.760245,3374.195492,12884.68425,930.4351196,674.8993668,255.5260757,22.32456398,80.2,8.01,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
253,2020,62395.60821,4882.741851,3506.121299,12394.04889,969.8909912,696.4438691,272.1301482,20.28676224,79.91,7.81,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2000,30565.4,2011.783447,1683.8,2751.381895,181.0931549,151.5693181,29.39029441,16.22938156,76.7,7.64,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2001,31682.4,2212.096191,1796.6,2842.967043,198.4987488,161.2148887,37.13164536,18.70623779,76.67,7.32,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2002,33590.5,2389.902344,1924.0,3005.211042,213.8152466,172.132777,41.43175433,19.3773613,77.7,7.04,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2003,35901.2,2550.045898,2028.1,3202.780956,227.4920807,180.9287728,46.23804581,20.32512474,77.41,6.77,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2004,38203.0,2609.947754,2089.1,3399.219629,232.2274628,185.8835622,45.51215998,19.59809303,77.4,6.52,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2005,42643.8361,3733.576416,3168.502705,3786.337992,331.50354,281.3307448,49.2073069,14.84367657,77.17,6.28,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2006,52742.8,4362.834961,3734.44879,4676.381065,386.8258667,331.1107034,55.17555043,14.26366234,78.01,6.07,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2007,58603.9,6427.37793,5791.500268,5192.033771,569.4358521,513.1000663,55.70876293,9.78314972,78.07,5.87,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2008,60806.3,6879.763672,6258.483214,5385.014552,609.2728272,554.2521611,53.84458245,8.83751297,77.84,5.69,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2009,62080.0,7629.967285,7004.445428,5496.37377,675.5339966,620.1522249,54.71584505,8.0996418,77.98,5.53,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2010,64328.0,6875.430176,6241.422341,5694.048963,608.5847168,552.4649361,55.88007922,9.1819706,77.79,5.41,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2011,69511.33501,7863.807659,6997.776141,6150.590481,695.8154297,619.1861416,75.26202432,10.81637955,78.49,5.31,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2012,73141.0,6801.681152,5897.30276,6470.836448,601.7495728,521.7385822,79.01557329,13.13097286,78.38,5.25,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2013,77148.0,8047.304199,7050.066824,6828.36398,712.2662964,624.000912,87.40356001,12.27119064,78.28,5.22,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2014,80656.1,9792.633789,8837.938833,7146.704274,867.6970215,783.1042566,83.63622493,9.63887787,78.11,5.24,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2015,87205.47094,11174.54646,10094.02437,7734.365594,991.0849609,895.2520287,95.36050083,9.62183094,77.9,5.3,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2016,91370.40786,11163.35938,10003.20196,8110.55874,990.9234619,887.9412822,101.9208007,10.28543472,78.11,5.41,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2017,96850.64969,11110.72168,9913.191501,8610.608295,987.8103027,881.3426574,105.709321,10.70137501,77.62,5.6,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2018,100050.0361,11023.93848,9782.431776,8911.462457,981.902832,871.3217596,109.7165228,11.17386532,77.82,5.84,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2019,103427.6,11464.96094,10205.83014,9232.260747,1023.397156,911.0033012,111.0402538,10.85016251,77.63,6.11,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
254,2020,107351.8,13404.39648,12201.26448,9605.261251,1199.353271,1091.703473,106.9824148,8.92000961,77.59,6.37,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2000,333.3333333,17.74581344,11.20079325,4865.398744,259.0213623,163.4889762,87.96717916,33.02465439,,16.37,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2001,340.3703704,15.81026572,8.75093771,4984.336492,231.5233307,128.147518,97.96119265,41.14457321,,16.7,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2002,333.3333333,15.51036835,8.12136579,4875.646633,226.8692322,118.7907292,97.29846418,41.70457077,,17.09,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2003,343.3333333,16.63854811,9.275912,5009.898197,242.7886353,135.3535189,100.0703854,40.0802536,,17.52,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2004,367.037037,17.41664745,9.44349079,5346.575144,253.7057648,137.561957,106.112787,40.67153931,,18.0,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2005,364.0740741,18.12260663,10.17348382,5296.817087,263.6609802,148.0113163,108.5223177,40.02454376,,18.52,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2006,390.3703704,18.66330323,10.52054876,5673.451932,271.2433167,152.9005074,111.3750749,39.92842484,,19.1,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2007,421.4814815,20.19359589,10.62347202,6121.957682,293.3090515,154.3043977,129.5803748,42.96026993,,19.71,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2008,458.1481482,23.13505243,11.98021846,6653.907517,336.0015564,173.9945167,153.2443408,44.35028076,,20.38,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2009,489.2592593,24.3812222,13.07587846,7104.717403,354.0488892,189.8797407,153.7938835,42.2405014,,21.09,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2010,493.7037037,25.4608889,14.61114061,7169.829487,369.7566834,212.190806,147.538111,38.80086899,,21.84,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2011,501.1111111,26.73179061,15.79034741,7256.853181,387.117096,228.6683138,146.4365823,36.7841301,,22.65,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2012,485.9259259,28.15988894,16.91295016,7030.43261,407.4205322,244.698523,148.6153917,35.47105789,,23.48,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2013,498.1481482,26.63846334,16.34630786,7145.494487,382.1051941,234.4733252,138.9521726,35.36190414,,24.35,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2014,520.3703704,27.37885652,16.70994786,7394.460523,389.0534363,237.4482808,143.0108387,35.74480438,,25.24,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2015,540.7407407,27.89907667,17.58860778,7679.885538,396.2374268,249.8026953,138.7647575,34.0546875,,26.16,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2016,576.2962963,29.52412358,19.19364763,8279.345985,424.1575623,275.7450472,140.5640289,32.22554016,,27.07,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2017,521.4814815,28.48568951,19.65767407,7613.257341,415.8707275,286.9880078,122.1320975,28.55779457,,27.97,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2018,554.8148148,34.31507534,22.78449467,8138.157446,503.3417969,334.2084602,160.0124011,30.91319275,,28.79,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2019,611.4814815,31.60771688,20.37462519,9008.205324,465.6376648,300.154318,162.1351682,33.85964203,,29.5,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
255,2020,504.0740741,30.88215863,19.13153233,7459.696537,457.0191956,283.1239153,139.3860893,29.65775108,,30.07,Dominica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2000,24305.78306,1187.161279,415.7536443,2831.45912,138.2962494,48.43248393,87.31885509,55.32014465,72.84,36.95,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2001,25601.82045,1249.838122,436.1042946,2935.893134,143.3254089,50.01033448,89.15841607,54.50362015,73.13,35.95,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2002,27137.43048,1353.205302,455.7881025,3065.602131,152.8659515,51.48847748,93.25933717,53.45066452,73.12,35.12,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2003,21403.16677,939.3599032,248.2567278,2383.261598,104.5985642,27.64360676,73.600776,61.65138245,72.67,34.42,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2004,22322.39394,957.1258946,256.1879862,2451.692337,105.1221619,28.13739979,74.69166699,62.25312042,72.2,33.82,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2005,35777.56044,1557.723379,498.4133457,3878.312041,168.8582764,54.02834783,111.9618749,53.8765564,72.18,33.33,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2006,37879.83984,1512.789903,530.9690273,4055.143965,161.9484406,56.84173575,103.2943602,54.74832535,72.26,32.91,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2007,43965.47359,1797.903443,740.726538,4649.647184,190.1404877,78.336858,108.5073113,46.18055725,72.11,32.52,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2008,48122.61084,2195.094518,1020.599983,5026.841883,229.2974701,106.6108977,118.6104915,41.57860947,72.53,32.17,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2009,48261.07775,2298.856698,1124.5588,4977.798724,237.1112824,115.990517,118.9079407,38.9356842,72.66,31.88,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2010,53860.19608,2651.836106,1355.329825,5484.647278,270.0396118,138.0148342,130.2087223,36.44626999,73.07,31.58,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2011,58029.77552,2923.5277,1581.43398,5834.705807,293.9512329,159.00806,133.4050206,35.27978134,73.41,31.3,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2012,60681.52962,3063.797054,1677.063555,6025.725228,304.2375488,166.5337745,133.3261193,33.39813995,73.08,31.01,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2013,62682.16595,3081.444188,1741.417179,6149.02844,302.2851257,170.8304682,129.6263751,32.20879364,72.72,30.72,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2014,67179.95392,3223.006433,1653.223647,6512.50786,312.4422302,160.265546,128.3364664,31.0536499,72.56,30.32,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2015,71164.8237,3360.522347,1685.165325,6819.931951,322.048645,161.4942923,131.3014923,29.99302864,72.71,29.85,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2016,75704.65855,3464.722845,2017.275935,7174.824848,328.3652649,191.185084,134.5984132,29.47797585,72.66,29.39,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2017,79998.05076,3594.608134,2145.71,7499.693279,336.9889526,201.1569871,132.5989125,28.29240608,72.8,28.84,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2018,85555.39509,3530.029165,2160.631473,7934.981503,327.3985901,200.3914628,122.6912725,28.92064285,72.9,28.08,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2019,88941.37051,3770.658138,2305.54252,8164.220247,346.1210938,211.6333132,130.4326299,27.94108391,73.22,27.22,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
256,2020,78844.64917,3894.666442,2557.190173,7162.291105,353.7936401,232.2965556,118.6961859,24.65030479,72.91,26.08,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2000,17531.0,610.5291138,176.05,1381.567979,48.11405182,13.87399708,32.90033611,63.55143738,72.24,26.0,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2001,23127.0,918.7303467,307.1,1791.299267,71.16015625,23.78639707,45.97957577,60.95368576,72.69,24.55,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2002,27054.0,1277.743408,403.35,2059.143559,97.25205231,30.69991701,65.52462361,62.61038208,72.81,23.31,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2003,30965.0,1765.380615,541.0,2315.606684,132.0176697,40.45674846,90.81310738,62.02628708,73.54,22.23,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2004,35195.0,2037.935181,634.0,2586.212946,149.7523651,46.58783941,101.4009441,60.84589767,73.59,21.27,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2005,40279.0,2323.267578,698.463919,2909.037071,167.7914429,50.44458484,116.3357509,62.79948044,73.41,20.39,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2006,45691.0,2670.669434,850.657406,3243.686885,189.5956574,60.38971069,127.4156051,60.92105865,73.58,19.6,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2007,49849.0,2770.220947,1086.211,3478.94408,193.3327332,75.80628153,116.8539624,54.74516296,73.99,18.84,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2008,61139.0,3375.941895,1338.657,4194.727312,231.6222992,91.84483029,138.9201241,54.17948532,74.01,18.11,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2009,60095.0,3626.062988,1537.294,4053.364659,244.5753479,103.689378,140.371871,51.54730988,74.56,17.45,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2010,68151.0,4327.082031,2035.084,4520.287769,287.0046692,134.9821032,151.5488611,46.95374298,74.8,16.84,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2011,78987.0,5217.167969,2492.328,5153.714778,340.4078674,162.6185023,177.3178177,46.08555984,75.24,16.26,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2012,87735.0,6034.937988,3095.141,5634.080849,387.5457764,198.7607527,188.5225654,42.85883331,75.47,15.75,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2013,96570.0,6546.155762,3728.301,6109.269379,414.1268311,235.8620186,177.927826,37.87577057,76.05,15.32,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2014,102718.0,6949.918945,4269.84,6405.81244,433.418457,266.2804395,166.3610937,32.92523193,76.54,14.97,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2015,97210.0,7551.137207,4358.055551,5976.186853,464.2218628,267.9205256,195.8205865,35.87823868,76.84,14.67,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2016,97671.0,7411.445801,4498.681,5917.611658,449.0386963,272.5624508,175.7327814,32.70997238,76.84,14.36,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2017,104467.0,7860.976074,4844.03,6233.293264,469.0454407,289.0315561,179.4478048,32.47928619,76.99,13.96,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2018,107479.0,8417.90625,5353.763,6303.921339,493.7319641,314.0120472,179.2512968,30.31152916,77.16,13.43,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2019,107596.0,8400.753906,5266.217,6205.067277,484.4719544,303.703026,180.5113001,30.93616295,77.4,12.85,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
257,2020,95865.0,8299.631836,5040.454,5463.618352,473.0195618,287.2697749,185.0001693,31.72368431,72.31,12.23,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2000,11785.0,924.3480225,464.7000432,1982.8831,155.5260162,78.18802396,75.73785922,45.35605621,71.32,29.67,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2001,12283.0,968.6433716,470.8588354,2058.12274,162.3045654,78.89646474,80.05797051,45.13660812,71.46,27.93,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2002,12664.0,998.6396484,506.9730578,2115.380263,166.8116455,84.68420721,81.29320722,44.85285568,73.01,26.23,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2003,13244.0,1029.300293,515.0846623,2207.84905,171.5901337,85.86750093,84.89031236,45.69374847,72.8,24.68,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2004,13725.0,1115.872314,551.265893,2285.720567,185.8340454,91.80617772,90.18909565,44.66817856,73.0,23.22,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2005,14698.0,1352.301025,624.4074858,2447.391612,225.1741791,103.9712643,116.6566743,44.02602386,73.17,21.8,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2006,16000.0,1390.942139,723.2913427,2665.636176,231.7341003,120.5019731,104.438406,38.75121307,73.45,20.43,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2007,17012.0,1442.339111,698.3283218,2830.698301,239.9968719,116.1977894,116.0297883,41.63936996,73.98,19.11,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2008,17987.0,1528.150146,735.4870974,2983.266787,253.4541321,121.9855579,123.1635058,42.0072403,74.26,17.83,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2009,17602.0,1555.576172,722.5752913,2910.249345,257.1931763,119.4679166,117.8699998,38.43320847,73.79,16.62,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2010,18448.0,1642.639893,806.6072882,3040.085942,270.6941834,132.9225649,121.4360578,37.80865479,74.38,15.47,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2011,20284.0,1800.499878,973.413679,3330.636619,295.6424255,159.8347094,133.5029911,38.14563751,74.4,14.37,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2012,21386.0,1840.533447,952.6364822,3497.888035,301.0371094,155.8129502,139.2209321,39.04266357,75.08,13.38,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2013,21991.0,1990.704468,1047.487103,3582.273456,324.2802734,170.63277,143.8586252,37.39609909,74.61,12.48,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2014,22593.0,1942.758789,1059.09012,3665.936227,315.2316895,171.8477776,136.7036946,36.57447433,73.7,11.7,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2015,23438.0,2052.778076,1127.106349,3790.301773,331.9672546,182.2712345,144.324259,35.22028351,72.54,10.95,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2016,24191.0,2108.140137,1172.625919,3901.271118,339.9787598,189.1088269,145.413919,34.5382576,73.39,10.33,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2017,24979.0,2103.948486,1144.767316,4020.095812,338.6074219,184.2377314,153.9910212,37.28125,73.5,9.64,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2018,26021.0,2165.66333,1182.362192,4183.56999,348.1881714,190.0962677,157.4847814,37.49291611,74.45,9.03,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2019,26881.0,2367.80249,1267.404649,4320.094563,380.533844,203.686914,176.8361528,37.6710701,74.09,8.45,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
258,2020,24921.0,2230.691406,1444.558187,3997.162001,357.7879944,231.6974877,125.1070758,27.421278,71.71,7.91,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2000,520.0,27.86608943,9.67407079,4839.415175,259.3376465,90.03239423,165.3696472,59.30252838,71.37,14.2,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2001,520.3703704,29.26859538,11.18501867,4818.824214,271.038147,103.5774553,163.5446119,56.11627197,71.31,13.94,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2002,540.3703704,33.37163854,14.65289658,4984.759584,307.8436585,135.1687114,168.7739666,50.98685074,70.91,13.71,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2003,591.1111111,31.23937819,12.77587321,5428.815171,286.9051209,117.3347159,165.6866051,53.70714188,70.64,13.52,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2004,599.2592593,32.154363,15.54922521,5481.572954,294.1239014,142.2326164,149.3577031,47.22589493,70.18,13.32,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2005,695.5555556,35.7835699,16.83862266,6338.531233,326.0922546,153.4487574,170.345267,48.5816803,70.48,13.2,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2006,698.5185185,35.71889524,14.27860667,6342.413308,324.3206787,129.6469922,184.1824243,52.81490326,70.72,13.1,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2007,758.5185185,39.73635073,15.23638266,6863.085631,359.5350342,137.8589927,214.057228,55.36963272,70.85,13.07,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2008,825.9259259,44.48601334,16.21220853,7447.752182,401.1507263,146.1929062,238.1065941,55.20097733,70.7,13.06,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2009,771.1111111,41.90765381,16.73383724,6931.086623,376.6844788,150.4111064,221.0627338,54.57839584,70.72,13.08,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2010,771.1111111,41.78506074,15.85950218,6910.464674,374.4650879,142.1280643,227.7843081,56.57120514,70.92,13.14,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2011,778.5185185,45.18703319,18.809885,6946.158678,403.1712952,167.8270238,235.3091797,54.27904892,71.91,13.21,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2012,800.0,46.57886364,19.09556568,7093.802234,413.0265808,169.3252081,243.2164567,54.76435089,72.45,13.3,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2013,842.5925926,47.40871853,19.19614037,7424.573674,417.7458191,169.1483639,247.6146493,55.12482071,72.43,13.4,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2014,911.4814815,43.50989165,19.07862444,7986.239395,381.2259827,167.1635302,212.7136399,51.89144897,72.29,13.51,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2015,997.037037,46.32988259,19.29203963,8694.382757,404.0068054,168.2308384,234.4912761,53.97851944,72.29,13.63,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2016,1061.481481,47.1202257,18.74270766,9219.851311,409.2784119,162.7960363,245.3184957,55.74351883,72.22,13.75,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2017,1125.555556,52.41724085,21.25007926,9750.303674,454.0726624,184.0821849,269.0748097,55.11002731,72.38,13.84,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2018,1166.666667,53.47694114,21.76117704,10084.33384,462.2394104,188.0974063,272.9228089,54.91054916,72.46,13.9,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2019,1213.333333,59.84033655,24.76826501,10461.43853,515.9472656,213.5535841,301.9176661,54.42095566,72.4,13.85,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
259,2020,1043.333333,55.53471318,23.87207704,8967.890368,477.3442993,205.190578,268.609976,52.33272171,74.98,13.75,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2000,18124.32245,978.1444699,346.6649665,1549.406275,83.61930084,29.63558368,51.72740875,58.98999405,67.88,48.3,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2001,19722.23398,1197.186292,390.8045148,1647.718158,100.0203934,32.65024116,65.46360799,62.31534195,68.23,46.31,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
