country_id,indicator_id,year,value,region_id
306,18,2015,80.69,6
336,18,2015,80.88,7
303,18,2015,80.97,6
321,18,2015,81.11,1
314,18,2015,81.17,1
332,18,2015,81.27,6
377,18,2015,81.29,13
285,18,2015,81.38,14
250,18,2015,81.63,5
329,18,2015,81.54,7
345,18,2015,81.73,1
310,18,2015,81.61,14
315,18,2015,81.89,6
322,18,2015,81.91,14
334,18,2015,81.98,1
320,18,2015,82.02,1
323,18,2015,82.15,7
363,18,2015,82.29,13
344,18,2015,82.27,7
382,18,2015,82.34,17
328,18,2015,82.25,6
346,18,2015,82.57,6
384,18,2015,82.82,9
369,18,2015,83.95,17
220,18,2014,47.27,4
204,18,2014,47.89,4
212,18,2014,49.67,4
294,18,2014,51.84,4
227,18,2014,54.24,4
235,18,2014,54.88,4
242,18,2014,56.14,4
218,18,2014,56.19,4
205,18,2014,56.48,4
221,18,2014,57.02,4
203,18,2014,57.38,4
217,18,2014,57.59,4
237,18,2014,58.02,4
229,18,2014,58.5,4
209,18,2014,58.56,4
224,18,2014,58.87,4
241,18,2014,58.98,4
208,18,2014,59.22,4
296,18,2014,59.59,14
278,18,2014,59.51,2
200,18,2014,59.63,4
197,18,2014,60.12,4
238,18,2014,60.31,4
223,18,2014,60.77,4
199,18,2014,60.1,4
230,18,2014,60.47,4
210,18,2014,60.02,4
207,18,2014,60.74,4
370,18,2014,60.81,3
228,18,2014,61.06,4
211,18,2014,61.28,4
262,18,2014,61.2,8
201,18,2014,61.49,4
198,18,2014,61.5,4
236,18,2014,62.57,4
222,18,2014,62.51,4
280,18,2014,62.54,4
239,18,2014,62.69,4
215,18,2014,62.84,4
219,18,2014,63.17,4
214,18,2014,62.91,4
216,18,2014,63.41,4
240,18,2014,63.9,4
385,18,2014,63.99,12
374,18,2014,64.47,3
291,18,2014,64.35,2
380,18,2014,65.02,12
371,18,2014,65.79,9
261,18,2014,66.03,8
213,18,2014,65.95,4
231,18,2014,65.94,4
388,18,2014,66.32,12
233,18,2014,66.34,4
358,18,2014,66.37,9
206,18,2014,66.37,4
362,18,2014,66.7,9
368,18,2014,67.21,12
295,18,2014,67.24,15
365,18,2014,67.84,9
299,18,2014,67.83,14
352,18,2014,68.59,11
349,18,2014,68.51,11
355,18,2014,68.48,2
375,18,2014,68.57,17
225,18,2014,68.69,4
263,18,2014,68.94,8
381,18,2014,69.46,9
383,18,2014,69.52,16
283,18,2014,69.36,14
359,18,2014,69.52,2
356,18,2014,69.66,9
232,18,2014,69.84,4
281,18,2014,70.16,15
339,18,2014,70.68,10
325,18,2014,70.65,11
350,18,2014,70.86,10
337,18,2014,70.95,10
324,18,2014,71.27,11
248,18,2014,70.99,8
347,18,2014,71.6,11
260,18,2014,71.71,8
386,18,2014,71.82,16
259,18,2014,72.29,8
287,18,2014,72.0,15
245,18,2014,72.32,8
304,18,2014,72.4,14
272,18,2014,72.5,8
316,18,2014,72.58,14
353,18,2014,72.22,2
354,18,2014,72.36,2
389,18,2014,72.49,9
288,18,2014,72.38,15
273,18,2014,72.77,8
264,18,2014,73.04,8
305,18,2014,73.12,10
234,18,2014,73.05,4
256,18,2014,72.56,8
290,18,2014,73.61,14
258,18,2014,73.7,8
226,18,2014,73.87,4
277,18,2014,73.98,8
289,18,2014,73.91,14
302,18,2014,74.04,14
247,18,2014,74.01,8
274,18,2014,73.97,8
308,18,2014,74.28,10
326,18,2014,74.35,1
327,18,2014,74.43,1
249,18,2014,74.48,8
372,18,2014,74.63,9
202,18,2014,74.32,4
338,18,2014,74.83,10
268,18,2014,74.76,8
333,18,2014,75.14,7
341,18,2014,75.28,7
243,18,2014,75.32,8
279,18,2014,75.47,14
319,18,2014,75.75,10
196,18,2014,75.68,15
265,18,2014,75.78,8
366,18,2014,75.83,17
246,18,2014,75.97,8
360,18,2014,76.14,2
271,18,2014,76.02,8
244,18,2014,76.5,8
292,18,2014,76.1,14
331,18,2014,76.5,7
297,18,2014,75.98,15
348,18,2014,76.38,14
364,18,2014,76.45,9
361,18,2014,76.38,9
357,18,2014,76.54,2
342,18,2014,76.78,10
257,18,2014,76.54,8
313,18,2014,77.0,1
293,18,2014,76.97,14
307,18,2014,77.1,7
276,18,2014,77.12,8
282,18,2014,77.19,2
252,18,2014,77.12,8
266,18,2014,77.29,8
335,18,2014,77.46,10
267,18,2014,77.56,8
300,18,2014,77.59,7
284,18,2014,77.69,14
309,18,2014,78.0,7
254,18,2014,78.11,8
286,18,2014,77.88,14
311,18,2014,78.65,10
275,18,2014,78.75,5
251,18,2014,79.91,8
269,18,2014,79.62,8
253,18,2014,80.42,8
312,18,2014,80.49,1
298,18,2014,80.26,14
317,18,2014,80.7,6
343,18,2014,80.68,7
318,18,2014,80.83,7
314,18,2014,80.85,1
306,18,2014,80.93,6
336,18,2014,80.89,7
351,18,2014,80.88,1
321,18,2014,81.03,1
303,18,2014,81.22,6
377,18,2014,81.16,13
322,18,2014,81.36,14
329,18,2014,81.31,7
332,18,2014,81.45,6
250,18,2014,81.58,5
310,18,2014,81.66,14
334,18,2014,81.81,1
285,18,2014,81.8,14
345,18,2014,81.92,1
320,18,2014,82.0,1
328,18,2014,82.01,6
382,18,2014,82.09,17
315,18,2014,82.2,6
363,18,2014,82.37,13
344,18,2014,82.52,7
323,18,2014,82.55,7
384,18,2014,82.58,9
346,18,2014,82.82,6
369,18,2014,83.75,17
220,18,2013,47.9,4
204,18,2013,48.1,4
212,18,2013,48.59,4
294,18,2013,51.14,4
227,18,2013,53.54,4
242,18,2013,55.21,4
218,18,2013,56.2,4
205,18,2013,56.14,4
235,18,2013,55.98,4
203,18,2013,57.2,4
209,18,2013,58.1,4
237,18,2013,57.92,4
217,18,2013,58.17,4
229,18,2013,58.27,4
208,18,2013,58.41,4
224,18,2013,58.53,4
241,18,2013,58.51,4
200,18,2013,58.95,4
197,18,2013,59.51,4
278,18,2013,59.44,2
199,18,2013,59.43,4
223,18,2013,59.83,4
238,18,2013,59.95,4
210,18,2013,59.57,4
230,18,2013,59.84,4
221,18,2013,60.47,4
207,18,2013,60.66,4
370,18,2013,60.74,3
211,18,2013,60.83,4
201,18,2013,61.12,4
228,18,2013,60.85,4
262,18,2013,61.05,8
198,18,2013,61.4,4
236,18,2013,61.81,4
239,18,2013,62.1,4
280,18,2013,61.91,4
222,18,2013,62.3,4
219,18,2013,62.53,4
214,18,2013,62.44,4
215,18,2013,62.66,4
216,18,2013,62.89,4
240,18,2013,63.26,4
296,18,2013,63.99,14
385,18,2013,63.93,12
291,18,2013,64.36,2
374,18,2013,64.42,3
380,18,2013,64.7,12
213,18,2013,65.29,4
371,18,2013,65.22,9
261,18,2013,65.71,8
231,18,2013,65.53,4
358,18,2013,65.77,9
233,18,2013,66.05,4
388,18,2013,66.15,12
206,18,2013,65.94,4
362,18,2013,66.79,9
368,18,2013,67.24,12
295,18,2013,66.79,15
365,18,2013,67.5,9
375,18,2013,67.97,17
352,18,2013,68.13,11
355,18,2013,68.06,2
299,18,2013,67.9,14
349,18,2013,68.73,11
225,18,2013,68.37,4
263,18,2013,68.55,8
381,18,2013,69.06,9
232,18,2013,69.4,4
359,18,2013,69.23,2
356,18,2013,69.56,9
383,18,2013,69.75,16
281,18,2013,70.24,15
324,18,2013,70.48,11
325,18,2013,70.47,11
339,18,2013,70.69,10
283,18,2013,70.49,14
248,18,2013,70.74,8
337,18,2013,71.18,10
350,18,2013,71.53,10
260,18,2013,71.45,8
347,18,2013,71.31,11
304,18,2013,71.76,14
386,18,2013,71.8,16
353,18,2013,72.08,2
259,18,2013,72.43,8
272,18,2013,72.35,8
316,18,2013,72.45,14
305,18,2013,72.56,10
354,18,2013,72.18,2
389,18,2013,72.44,9
288,18,2013,72.34,15
245,18,2013,72.74,8
273,18,2013,72.9,8
256,18,2013,72.72,8
234,18,2013,73.12,4
226,18,2013,73.65,4
290,18,2013,73.61,14
327,18,2013,73.79,1
326,18,2013,74.05,1
287,18,2013,73.76,15
302,18,2013,73.99,14
264,18,2013,74.03,8
289,18,2013,73.96,14
274,18,2013,73.87,8
247,18,2013,74.09,8
249,18,2013,74.24,8
277,18,2013,74.53,8
202,18,2013,74.24,4
372,18,2013,74.52,9
258,18,2013,74.61,8
308,18,2013,74.71,10
268,18,2013,74.45,8
279,18,2013,74.87,14
338,18,2013,74.96,10
341,18,2013,75.15,7
333,18,2013,75.33,7
319,18,2013,75.56,10
243,18,2013,75.46,8
292,18,2013,75.26,14
366,18,2013,75.51,17
196,18,2013,75.55,15
360,18,2013,75.78,2
265,18,2013,75.8,8
271,18,2013,75.92,8
246,18,2013,76.01,8
244,18,2013,76.18,8
357,18,2013,76.08,2
257,18,2013,76.05,8
331,18,2013,76.23,7
361,18,2013,76.15,9
342,18,2013,76.43,10
297,18,2013,76.04,15
276,18,2013,76.64,8
348,18,2013,76.48,14
364,18,2013,76.57,9
335,18,2013,76.86,10
313,18,2013,76.9,1
252,18,2013,76.96,8
307,18,2013,77.13,7
282,18,2013,77.06,2
266,18,2013,77.0,8
293,18,2013,77.11,14
284,18,2013,77.23,14
267,18,2013,77.46,8
300,18,2013,77.32,7
309,18,2013,77.79,7
311,18,2013,78.08,10
286,18,2013,77.86,14
254,18,2013,78.28,8
275,18,2013,78.71,5
269,18,2013,78.97,8
251,18,2013,79.8,8
343,18,2013,80.05,7
312,18,2013,80.14,1
317,18,2013,80.23,6
306,18,2013,80.31,6
336,18,2013,80.52,7
298,18,2013,80.23,14
253,18,2013,80.54,8
351,18,2013,80.63,1
314,18,2013,80.65,1
321,18,2013,80.68,1
318,18,2013,80.77,7
303,18,2013,80.89,6
332,18,2013,81.11,6
329,18,2013,81.1,7
377,18,2013,81.33,13
334,18,2013,81.42,1
250,18,2013,81.55,5
345,18,2013,81.63,1
382,18,2013,81.62,17
285,18,2013,81.62,14
310,18,2013,81.67,14
315,18,2013,81.76,6
328,18,2013,81.78,6
322,18,2013,81.9,14
320,18,2013,81.95,1
323,18,2013,82.23,7
384,18,2013,82.34,9
344,18,2013,82.42,7
363,18,2013,82.46,13
346,18,2013,82.46,6
369,18,2013,83.51,17
220,18,2012,47.73,4
212,18,2012,47.71,4
204,18,2012,48.69,4
294,18,2012,49.14,4
227,18,2012,52.86,4
242,18,2012,54.15,4
235,18,2012,55.5,4
218,18,2012,55.67,4
205,18,2012,55.62,4
203,18,2012,56.98,4
209,18,2012,57.52,4
208,18,2012,57.76,4
241,18,2012,57.83,4
229,18,2012,57.81,4
217,18,2012,58.08,4
237,18,2012,58.04,4
224,18,2012,58.54,4
223,18,2012,58.7,4
197,18,2012,58.47,4
200,18,2012,58.74,4
199,18,2012,58.64,4
278,18,2012,58.92,2
210,18,2012,58.75,4
238,18,2012,59.51,4
230,18,2012,59.71,4
236,18,2012,60.56,4
221,18,2012,60.19,4
207,18,2012,60.39,4
201,18,2012,60.61,4
211,18,2012,60.43,4
228,18,2012,60.53,4
262,18,2012,60.62,8
370,18,2012,60.69,3
198,18,2012,61.04,4
239,18,2012,61.1,4
219,18,2012,62.04,4
214,18,2012,61.92,4
280,18,2012,61.43,4
222,18,2012,62.31,4
240,18,2012,62.51,4
215,18,2012,62.54,4
216,18,2012,62.64,4
385,18,2012,63.92,12
291,18,2012,63.93,2
374,18,2012,64.23,3
296,18,2012,64.5,14
213,18,2012,64.71,4
380,18,2012,64.5,12
371,18,2012,64.92,9
231,18,2012,64.94,4
358,18,2012,65.19,9
261,18,2012,65.63,8
233,18,2012,65.69,4
206,18,2012,65.45,4
388,18,2012,65.98,12
362,18,2012,66.49,9
368,18,2012,67.15,12
295,18,2012,66.69,15
352,18,2012,67.4,11
365,18,2012,67.13,9
375,18,2012,67.46,17
355,18,2012,67.83,2
299,18,2012,67.29,14
263,18,2012,68.31,8
225,18,2012,68.38,4
349,18,2012,68.94,11
232,18,2012,68.98,4
381,18,2012,69.16,9
324,18,2012,69.47,11
356,18,2012,69.1,9
359,18,2012,69.11,2
281,18,2012,69.57,15
325,18,2012,69.79,11
339,18,2012,70.18,10
383,18,2012,69.78,16
337,18,2012,70.12,10
248,18,2012,70.28,8
347,18,2012,70.49,11
350,18,2012,71.07,10
304,18,2012,70.85,14
283,18,2012,70.82,14
260,18,2012,71.61,8
353,18,2012,71.69,2
305,18,2012,72.07,10
386,18,2012,71.73,16
316,18,2012,72.03,14
354,18,2012,71.86,2
389,18,2012,72.33,9
259,18,2012,72.45,8
288,18,2012,72.08,15
245,18,2012,72.54,8
272,18,2012,72.7,8
289,18,2012,72.83,14
234,18,2012,73.04,4
273,18,2012,73.07,8
290,18,2012,73.32,14
256,18,2012,73.08,8
302,18,2012,73.54,14
226,18,2012,73.55,4
327,18,2012,73.77,1
287,18,2012,73.46,15
326,18,2012,73.78,1
264,18,2012,73.94,8
247,18,2012,73.99,8
249,18,2012,74.08,8
308,18,2012,74.18,10
338,18,2012,74.29,10
277,18,2012,74.38,8
202,18,2012,74.0,4
279,18,2012,74.41,14
274,18,2012,74.35,8
372,18,2012,74.6,9
341,18,2012,74.78,7
333,18,2012,74.81,7
292,18,2012,74.48,14
268,18,2012,74.64,8
319,18,2012,75.08,10
258,18,2012,75.08,8
366,18,2012,75.19,17
196,18,2012,75.36,15
265,18,2012,75.51,8
360,18,2012,75.6,2
243,18,2012,75.44,8
257,18,2012,75.47,8
357,18,2012,75.64,2
342,18,2012,76.07,10
361,18,2012,75.77,9
331,18,2012,76.03,7
246,18,2012,76.04,8
244,18,2012,76.16,8
271,18,2012,76.1,8
276,18,2012,76.34,8
313,18,2012,76.29,1
297,18,2012,75.72,15
335,18,2012,76.63,10
348,18,2012,76.5,14
364,18,2012,76.69,9
252,18,2012,76.67,8
293,18,2012,76.81,14
284,18,2012,76.75,14
266,18,2012,76.76,8
282,18,2012,76.97,2
300,18,2012,77.03,7
307,18,2012,77.18,7
309,18,2012,77.29,7
267,18,2012,77.27,8
311,18,2012,77.94,10
286,18,2012,77.8,14
254,18,2012,78.38,8
275,18,2012,78.72,5
269,18,2012,78.57,8
251,18,2012,79.56,8
343,18,2012,79.8,7
312,18,2012,79.94,1
306,18,2012,80.06,6
318,18,2012,80.22,7
336,18,2012,80.19,7
298,18,2012,79.99,14
314,18,2012,80.35,1
253,18,2012,80.34,8
321,18,2012,80.47,1
317,18,2012,80.53,6
351,18,2012,80.58,1
303,18,2012,80.71,6
329,18,2012,80.84,7
332,18,2012,80.88,6
377,18,2012,81.06,13
382,18,2012,81.07,17
334,18,2012,81.22,1
285,18,2012,81.24,14
345,18,2012,81.39,1
250,18,2012,81.49,5
310,18,2012,81.43,14
315,18,2012,81.51,6
328,18,2012,81.46,6
322,18,2012,81.56,14
323,18,2012,81.78,7
344,18,2012,81.9,7
320,18,2012,81.86,1
384,18,2012,82.18,9
363,18,2012,82.21,13
346,18,2012,82.38,6
369,18,2012,83.28,17
294,18,2011,43.02,4
212,18,2011,46.87,4
220,18,2011,48.08,4
204,18,2011,48.27,4
242,18,2011,52.44,4
227,18,2011,52.73,4
235,18,2011,54.75,4
218,18,2011,55.0,4
205,18,2011,55.27,4
203,18,2011,56.27,4
208,18,2011,56.67,4
209,18,2011,56.94,4
241,18,2011,57.06,4
223,18,2011,57.39,4
199,18,2011,57.1,4
229,18,2011,57.43,4
217,18,2011,57.78,4
197,18,2011,57.81,4
237,18,2011,57.71,4
224,18,2011,58.39,4
200,18,2011,58.21,4
236,18,2011,58.8,4
278,18,2011,58.46,2
210,18,2011,58.33,4
238,18,2011,58.91,4
230,18,2011,59.24,4
201,18,2011,59.81,4
221,18,2011,59.81,4
228,18,2011,59.99,4
239,18,2011,60.13,4
211,18,2011,60.09,4
262,18,2011,60.18,8
207,18,2011,60.43,4
370,18,2011,60.64,3
198,18,2011,60.94,4
219,18,2011,61.4,4
214,18,2011,61.26,4
280,18,2011,61.17,4
240,18,2011,61.49,4
216,18,2011,61.91,4
222,18,2011,62.02,4
215,18,2011,62.13,4
213,18,2011,63.74,4
385,18,2011,63.65,12
291,18,2011,63.81,2
374,18,2011,64.07,3
231,18,2011,64.29,4
380,18,2011,64.32,12
371,18,2011,64.44,9
358,18,2011,64.59,9
206,18,2011,64.92,4
233,18,2011,65.42,4
261,18,2011,65.56,8
388,18,2011,65.85,12
295,18,2011,66.14,15
352,18,2011,66.89,11
362,18,2011,66.55,9
365,18,2011,66.73,9
375,18,2011,66.99,17
368,18,2011,67.07,12
355,18,2011,67.41,2
299,18,2011,67.22,14
225,18,2011,68.17,4
324,18,2011,68.93,11
232,18,2011,68.76,4
349,18,2011,68.86,11
356,18,2011,68.9,9
325,18,2011,69.31,11
359,18,2011,69.11,2
381,18,2011,69.45,9
337,18,2011,69.64,10
339,18,2011,69.76,10
281,18,2011,69.86,15
304,18,2011,70.01,14
347,18,2011,70.01,11
383,18,2011,70.01,16
305,18,2011,70.54,10
263,18,2011,69.99,8
248,18,2011,70.17,8
350,18,2011,70.91,10
353,18,2011,70.68,2
283,18,2011,70.61,14
287,18,2011,71.05,15
260,18,2011,71.22,8
296,18,2011,71.46,14
316,18,2011,71.77,14
354,18,2011,71.53,2
259,18,2011,71.91,8
386,18,2011,71.58,16
288,18,2011,71.89,15
389,18,2011,72.23,9
245,18,2011,72.46,8
289,18,2011,72.52,14
264,18,2011,72.69,8
273,18,2011,72.85,8
290,18,2011,72.85,14
272,18,2011,72.91,8
302,18,2011,73.15,14
234,18,2011,73.12,4
226,18,2011,73.34,4
327,18,2011,73.48,1
326,18,2011,73.58,1
247,18,2011,73.65,8
256,18,2011,73.41,8
274,18,2011,73.7,8
249,18,2011,73.84,8
308,18,2011,73.97,10
372,18,2011,73.91,9
279,18,2011,74.0,14
202,18,2011,73.74,4
292,18,2011,73.79,14
338,18,2011,74.39,10
341,18,2011,74.5,7
258,18,2011,74.4,8
277,18,2011,74.52,8
268,18,2011,74.42,8
319,18,2011,74.86,10
366,18,2011,74.71,17
360,18,2011,74.91,2
333,18,2011,74.85,7
357,18,2011,74.86,2
196,18,2011,75.18,15
265,18,2011,75.28,8
257,18,2011,75.24,8
243,18,2011,75.36,8
361,18,2011,75.33,9
244,18,2011,75.93,8
342,18,2011,75.88,10
246,18,2011,75.82,8
331,18,2011,75.87,7
293,18,2011,75.91,14
271,18,2011,75.87,8
313,18,2011,76.17,1
297,18,2011,75.57,15
300,18,2011,76.15,7
276,18,2011,76.53,8
335,18,2011,76.56,10
348,18,2011,76.31,14
252,18,2011,76.41,8
284,18,2011,76.58,14
266,18,2011,76.64,8
282,18,2011,76.73,2
364,18,2011,76.78,9
307,18,2011,76.99,7
309,18,2011,77.15,7
267,18,2011,77.32,8
311,18,2011,77.76,10
286,18,2011,77.68,14
254,18,2011,78.49,8
269,18,2011,78.2,8
275,18,2011,78.61,5
251,18,2011,79.53,8
312,18,2011,79.67,1
343,18,2011,79.74,7
306,18,2011,80.16,6
336,18,2011,80.23,7
298,18,2011,79.91,14
253,18,2011,80.18,8
314,18,2011,80.27,1
318,18,2011,80.35,7
321,18,2011,80.36,1
317,18,2011,80.41,6
351,18,2011,80.58,1
329,18,2011,80.63,7
303,18,2011,80.72,6
377,18,2011,80.72,13
332,18,2011,80.94,6
382,18,2011,80.89,17
334,18,2011,80.95,1
310,18,2011,81.23,14
250,18,2011,81.34,5
285,18,2011,81.34,14
328,18,2011,81.28,6
345,18,2011,81.52,1
315,18,2011,81.52,6
322,18,2011,81.63,14
344,18,2011,81.75,7
323,18,2011,81.78,7
320,18,2011,81.75,1
363,18,2011,81.93,13
384,18,2011,81.94,9
346,18,2011,82.34,6
369,18,2011,82.77,17
262,18,2010,39.36,8
212,18,2010,45.07,4
220,18,2010,47.49,4
204,18,2010,48.13,4
294,18,2010,48.57,4
242,18,2010,50.63,4
227,18,2010,52.66,4
235,18,2010,54.16,4
218,18,2010,54.64,4
205,18,2010,54.87,4
203,18,2010,55.87,4
223,18,2010,56.15,4
236,18,2010,56.81,4
208,18,2010,56.4,4
241,18,2010,56.47,4
209,18,2010,56.59,4
199,18,2010,56.3,4
197,18,2010,56.99,4
229,18,2010,57.3,4
217,18,2010,57.48,4
200,18,2010,57.8,4
224,18,2010,57.8,4
237,18,2010,57.66,4
278,18,2010,58.02,2
238,18,2010,58.32,4
201,18,2010,58.86,4
230,18,2010,58.86,4
210,18,2010,58.56,4
239,18,2010,59.16,4
228,18,2010,58.98,4
221,18,2010,59.57,4
211,18,2010,59.64,4
207,18,2010,59.8,4
198,18,2010,60.56,4
219,18,2010,60.67,4
370,18,2010,60.57,3
240,18,2010,61.0,4
214,18,2010,61.05,4
280,18,2010,60.81,4
216,18,2010,61.3,4
215,18,2010,61.63,4
222,18,2010,61.79,4
213,18,2010,62.72,4
291,18,2010,63.27,2
231,18,2010,63.48,4
385,18,2010,63.54,12
371,18,2010,63.72,9
358,18,2010,64.14,9
374,18,2010,64.04,3
380,18,2010,64.17,12
233,18,2010,65.05,4
206,18,2010,65.17,4
388,18,2010,65.56,12
261,18,2010,65.65,8
365,18,2010,66.22,9
352,18,2010,66.43,11
295,18,2010,66.04,15
362,18,2010,66.26,9
375,18,2010,66.77,17
368,18,2010,67.02,12
355,18,2010,66.99,2
337,18,2010,67.61,10
299,18,2010,67.08,14
225,18,2010,67.85,4
324,18,2010,68.27,11
232,18,2010,68.26,4
339,18,2010,68.82,10
349,18,2010,68.68,11
356,18,2010,68.71,9
325,18,2010,68.9,11
359,18,2010,68.84,2
381,18,2010,69.37,9
304,18,2010,69.43,14
281,18,2010,69.59,15
347,18,2010,69.44,11
353,18,2010,69.62,2
350,18,2010,70.12,10
248,18,2010,69.91,8
305,18,2010,70.3,10
383,18,2010,70.04,16
263,18,2010,69.96,8
283,18,2010,70.16,14
260,18,2010,70.76,8
259,18,2010,70.92,8
354,18,2010,71.12,2
316,18,2010,71.66,14
386,18,2010,71.48,16
288,18,2010,71.78,15
389,18,2010,72.15,9
289,18,2010,72.34,14
245,18,2010,72.5,8
273,18,2010,72.52,8
326,18,2010,72.8,1
290,18,2010,72.64,14
302,18,2010,72.84,14
234,18,2010,72.92,4
327,18,2010,73.01,1
274,18,2010,73.0,8
226,18,2010,73.22,4
292,18,2010,73.06,14
272,18,2010,73.25,8
247,18,2010,73.45,8
308,18,2010,73.56,10
338,18,2010,73.65,10
256,18,2010,73.07,8
296,18,2010,73.33,14
279,18,2010,73.69,14
249,18,2010,73.76,8
264,18,2010,73.75,8
372,18,2010,73.76,9
287,18,2010,73.81,15
360,18,2010,74.08,2
202,18,2010,73.67,4
341,18,2010,74.21,7
258,18,2010,74.38,8
319,18,2010,74.53,10
268,18,2010,74.21,8
366,18,2010,74.29,17
357,18,2010,74.46,2
277,18,2010,74.58,8
333,18,2010,74.73,7
293,18,2010,74.68,14
265,18,2010,74.82,8
257,18,2010,74.8,8
361,18,2010,74.89,9
196,18,2010,75.0,15
342,18,2010,75.39,10
243,18,2010,75.36,8
331,18,2010,75.57,7
313,18,2010,75.73,1
244,18,2010,75.76,8
252,18,2010,75.62,8
246,18,2010,75.73,8
271,18,2010,75.75,8
297,18,2010,75.44,15
300,18,2010,75.83,7
335,18,2010,76.21,10
348,18,2010,76.15,14
276,18,2010,76.4,8
282,18,2010,76.43,2
284,18,2010,76.39,14
309,18,2010,76.72,7
364,18,2010,76.73,9
267,18,2010,76.81,8
307,18,2010,76.91,7
266,18,2010,76.77,8
311,18,2010,77.52,10
254,18,2010,77.79,8
286,18,2010,77.67,14
269,18,2010,77.81,8
275,18,2010,78.56,5
251,18,2010,78.81,8
312,18,2010,79.15,1
253,18,2010,79.42,8
343,18,2010,79.46,7
336,18,2010,79.73,7
306,18,2010,79.84,6
314,18,2010,79.84,1
317,18,2010,80.12,6
318,18,2010,80.23,7
351,18,2010,80.2,1
303,18,2010,80.38,6
298,18,2010,80.12,14
285,18,2010,80.4,14
329,18,2010,80.37,7
382,18,2010,80.54,17
321,18,2010,80.59,1
332,18,2010,80.68,6
334,18,2010,80.84,1
377,18,2010,80.92,13
250,18,2010,81.07,5
310,18,2010,80.99,14
328,18,2010,81.08,6
315,18,2010,81.16,6
345,18,2010,81.3,1
322,18,2010,81.51,14
344,18,2010,81.63,7
320,18,2010,81.57,1
384,18,2010,81.73,9
323,18,2010,81.84,7
363,18,2010,81.91,13
346,18,2010,82.17,6
369,18,2010,83.03,17
212,18,2009,43.83,4
220,18,2009,46.31,4
204,18,2009,47.8,4
242,18,2009,48.74,4
294,18,2009,49.32,4
227,18,2009,52.67,4
235,18,2009,53.3,4
218,18,2009,54.0,4
205,18,2009,54.32,4
236,18,2009,54.92,4
223,18,2009,54.98,4
203,18,2009,55.44,4
241,18,2009,55.74,4
209,18,2009,55.88,4
199,18,2009,55.49,4
197,18,2009,56.35,4
208,18,2009,56.39,4
237,18,2009,56.54,4
229,18,2009,56.79,4
217,18,2009,57.08,4
200,18,2009,57.28,4
224,18,2009,57.51,4
278,18,2009,57.55,2
238,18,2009,57.71,4
201,18,2009,58.14,4
239,18,2009,58.3,4
230,18,2009,58.19,4
228,18,2009,58.58,4
210,18,2009,58.23,4
221,18,2009,59.16,4
211,18,2009,59.21,4
207,18,2009,59.43,4
219,18,2009,59.95,4
262,18,2009,59.85,8
198,18,2009,60.22,4
240,18,2009,60.28,4
214,18,2009,60.48,4
370,18,2009,60.59,3
216,18,2009,60.98,4
280,18,2009,60.58,4
215,18,2009,61.11,4
213,18,2009,61.63,4
222,18,2009,61.65,4
231,18,2009,62.32,4
371,18,2009,63.22,9
291,18,2009,63.2,2
358,18,2009,63.32,9
385,18,2009,63.38,12
380,18,2009,63.9,12
374,18,2009,64.03,3
206,18,2009,64.3,4
233,18,2009,64.6,4
388,18,2009,65.37,12
261,18,2009,65.58,8
365,18,2009,65.77,9
352,18,2009,65.97,11
295,18,2009,65.41,15
362,18,2009,65.82,9
375,18,2009,66.59,17
355,18,2009,66.59,2
368,18,2009,66.89,12
299,18,2009,66.73,14
337,18,2009,67.91,10
225,18,2009,67.5,4
232,18,2009,67.89,4
349,18,2009,68.07,11
324,18,2009,68.27,11
339,18,2009,68.54,10
383,18,2009,68.19,16
325,18,2009,68.62,11
356,18,2009,68.56,9
347,18,2009,68.84,11
359,18,2009,68.79,2
304,18,2009,68.93,14
289,18,2009,69.13,14
381,18,2009,69.05,9
350,18,2009,69.46,10
353,18,2009,69.17,2
281,18,2009,69.55,15
248,18,2009,69.54,8
386,18,2009,69.72,16
305,18,2009,70.43,10
283,18,2009,69.89,14
260,18,2009,70.52,8
259,18,2009,70.72,8
263,18,2009,70.16,8
354,18,2009,70.59,2
316,18,2009,71.18,14
288,18,2009,71.41,15
264,18,2009,71.99,8
389,18,2009,72.1,9
360,18,2009,72.32,2
273,18,2009,72.3,8
326,18,2009,72.57,1
302,18,2009,72.57,14
292,18,2009,72.4,14
274,18,2009,72.53,8
234,18,2009,72.62,4
245,18,2009,72.58,8
327,18,2009,72.72,1
290,18,2009,72.63,14
226,18,2009,72.96,4
279,18,2009,73.26,14
338,18,2009,73.38,10
256,18,2009,72.66,8
272,18,2009,73.28,8
308,18,2009,73.46,10
296,18,2009,73.34,14
247,18,2009,73.48,8
249,18,2009,73.65,8
293,18,2009,73.69,14
202,18,2009,73.37,4
258,18,2009,73.79,8
341,18,2009,73.92,7
372,18,2009,74.0,9
287,18,2009,73.81,15
319,18,2009,74.2,10
366,18,2009,74.09,17
357,18,2009,74.2,2
277,18,2009,74.52,8
333,18,2009,74.49,7
268,18,2009,74.24,8
257,18,2009,74.56,8
313,18,2009,74.93,1
196,18,2009,74.75,15
361,18,2009,74.69,9
265,18,2009,75.01,8
342,18,2009,75.16,10
331,18,2009,75.26,7
243,18,2009,75.29,8
300,18,2009,75.1,7
335,18,2009,75.64,10
252,18,2009,75.5,8
271,18,2009,75.56,8
246,18,2009,75.75,8
244,18,2009,75.83,8
